x_accel,y_accel,z_accel,Year/Month/Day,Hours:Minutes:Seconds.Milliseconds
-56.0,178.0,-990.0,2021/03/25,01:24:53.217710
-60.0,177.0,-990.0,2021/03/25,01:24:53.233940
-58.0,182.0,-986.0,2021/03/25,01:24:53.250173
-56.0,179.0,-997.0,2021/03/25,01:24:53.266401
-53.0,175.0,-986.0,2021/03/25,01:24:53.282626
-56.0,177.0,-993.0,2021/03/25,01:24:53.300454
-55.0,175.0,-989.0,2021/03/25,01:24:53.318415
-58.0,174.0,-987.0,2021/03/25,01:24:53.334823
-56.0,178.0,-985.0,2021/03/25,01:24:53.351067
-54.0,178.0,-993.0,2021/03/25,01:24:53.369333
-54.0,178.0,-996.0,2021/03/25,01:24:53.385635
-57.0,175.0,-994.0,2021/03/25,01:24:53.402116
-55.0,178.0,-991.0,2021/03/25,01:24:53.420100
-53.0,180.0,-985.0,2021/03/25,01:24:53.437824
-55.0,177.0,-984.0,2021/03/25,01:24:53.454158
-54.0,179.0,-983.0,2021/03/25,01:24:53.470564
-56.0,177.0,-988.0,2021/03/25,01:24:53.486808
-53.0,180.0,-996.0,2021/03/25,01:24:53.503063
-53.0,179.0,-984.0,2021/03/25,01:24:53.519451
-54.0,173.0,-989.0,2021/03/25,01:24:53.535700
-55.0,175.0,-985.0,2021/03/25,01:24:53.551939
-54.0,172.0,-985.0,2021/03/25,01:24:53.568181
-51.0,178.0,-981.0,2021/03/25,01:24:53.584432
-50.0,182.0,-982.0,2021/03/25,01:24:53.600689
-49.0,178.0,-983.0,2021/03/25,01:24:53.616943
-53.0,176.0,-983.0,2021/03/25,01:24:53.633184
-49.0,182.0,-984.0,2021/03/25,01:24:53.649437
-59.0,178.0,-990.0,2021/03/25,01:24:53.665694
-58.0,179.0,-993.0,2021/03/25,01:24:53.681955
-54.0,174.0,-987.0,2021/03/25,01:24:53.698208
-59.0,178.0,-987.0,2021/03/25,01:24:53.714452
-59.0,176.0,-986.0,2021/03/25,01:24:53.730683
-57.0,175.0,-986.0,2021/03/25,01:24:53.746935
-61.0,173.0,-990.0,2021/03/25,01:24:53.763193
-53.0,180.0,-992.0,2021/03/25,01:24:53.779473
-55.0,178.0,-984.0,2021/03/25,01:24:53.795714
-56.0,176.0,-987.0,2021/03/25,01:24:53.811948
-52.0,176.0,-987.0,2021/03/25,01:24:53.828194
-54.0,179.0,-986.0,2021/03/25,01:24:53.844463
-53.0,179.0,-986.0,2021/03/25,01:24:53.860725
-52.0,181.0,-989.0,2021/03/25,01:24:53.876979
-55.0,175.0,-996.0,2021/03/25,01:24:53.893234
-56.0,178.0,-989.0,2021/03/25,01:24:53.909520
-53.0,180.0,-986.0,2021/03/25,01:24:53.925781
-55.0,179.0,-986.0,2021/03/25,01:24:53.942043
-51.0,173.0,-986.0,2021/03/25,01:24:53.958326
-49.0,177.0,-983.0,2021/03/25,01:24:53.974569
-58.0,175.0,-993.0,2021/03/25,01:24:53.990815
-52.0,170.0,-991.0,2021/03/25,01:24:54.007088
-55.0,176.0,-984.0,2021/03/25,01:24:54.023567
-57.0,173.0,-989.0,2021/03/25,01:24:54.039802
-58.0,172.0,-989.0,2021/03/25,01:24:54.056040
-54.0,175.0,-989.0,2021/03/25,01:24:54.072285
-53.0,175.0,-994.0,2021/03/25,01:24:54.088540
-50.0,175.0,-990.0,2021/03/25,01:24:54.104792
-59.0,180.0,-996.0,2021/03/25,01:24:54.121028
-56.0,174.0,-992.0,2021/03/25,01:24:54.137267
-59.0,172.0,-985.0,2021/03/25,01:24:54.153512
-60.0,174.0,-985.0,2021/03/25,01:24:54.169775
-60.0,168.0,-992.0,2021/03/25,01:24:54.186024
-62.0,172.0,-994.0,2021/03/25,01:24:54.202259
-59.0,173.0,-990.0,2021/03/25,01:24:54.218496
-59.0,168.0,-987.0,2021/03/25,01:24:54.234743
-59.0,170.0,-982.0,2021/03/25,01:24:54.250996
-58.0,169.0,-970.0,2021/03/25,01:24:54.267246
-55.0,178.0,-988.0,2021/03/25,01:24:54.283497
-48.0,181.0,-992.0,2021/03/25,01:24:54.299729
-51.0,177.0,-998.0,2021/03/25,01:24:54.315985
-55.0,179.0,-991.0,2021/03/25,01:24:54.332237
-58.0,182.0,-986.0,2021/03/25,01:24:54.348493
-55.0,175.0,-989.0,2021/03/25,01:24:54.364737
-56.0,177.0,-984.0,2021/03/25,01:24:54.380973
-58.0,173.0,-971.0,2021/03/25,01:24:54.397226
-55.0,173.0,-974.0,2021/03/25,01:24:54.413478
-56.0,171.0,-982.0,2021/03/25,01:24:54.429723
-53.0,174.0,-988.0,2021/03/25,01:24:54.445985
-52.0,178.0,-997.0,2021/03/25,01:24:54.462228
-47.0,186.0,-993.0,2021/03/25,01:24:54.478476
-53.0,179.0,-994.0,2021/03/25,01:24:54.494726
-43.0,176.0,-995.0,2021/03/25,01:24:54.510972
-54.0,175.0,-988.0,2021/03/25,01:24:54.527218
-55.0,177.0,-986.0,2021/03/25,01:24:54.543455
-54.0,172.0,-985.0,2021/03/25,01:24:54.559712
-55.0,173.0,-987.0,2021/03/25,01:24:54.575969
-54.0,175.0,-980.0,2021/03/25,01:24:54.592209
-53.0,177.0,-987.0,2021/03/25,01:24:54.608454
-54.0,174.0,-993.0,2021/03/25,01:24:54.624698
-50.0,180.0,-989.0,2021/03/25,01:24:54.640941
-53.0,178.0,-990.0,2021/03/25,01:24:54.657217
-52.0,182.0,-993.0,2021/03/25,01:24:54.673462
-48.0,174.0,-999.0,2021/03/25,01:24:54.689701
-51.0,171.0,-991.0,2021/03/25,01:24:54.705947
-62.0,170.0,-990.0,2021/03/25,01:24:54.722187
-58.0,170.0,-988.0,2021/03/25,01:24:54.738447
-57.0,180.0,-987.0,2021/03/25,01:24:54.754699
-54.0,176.0,-988.0,2021/03/25,01:24:54.770943
-63.0,179.0,-985.0,2021/03/25,01:24:54.787181
-53.0,180.0,-982.0,2021/03/25,01:24:54.803432
-59.0,179.0,-983.0,2021/03/25,01:24:54.819678
-60.0,179.0,-986.0,2021/03/25,01:24:54.835924
-57.0,175.0,-992.0,2021/03/25,01:24:54.852158
-56.0,176.0,-992.0,2021/03/25,01:24:54.868400
-54.0,174.0,-985.0,2021/03/25,01:24:54.884641
-50.0,177.0,-989.0,2021/03/25,01:24:54.900883
-50.0,172.0,-990.0,2021/03/25,01:24:54.917133
-55.0,170.0,-1002.0,2021/03/25,01:24:54.933375
-54.0,169.0,-992.0,2021/03/25,01:24:54.949615
-56.0,170.0,-989.0,2021/03/25,01:24:54.965859
-55.0,167.0,-992.0,2021/03/25,01:24:54.982107
-51.0,172.0,-985.0,2021/03/25,01:24:54.998352
-53.0,172.0,-990.0,2021/03/25,01:24:55.014598
-56.0,170.0,-991.0,2021/03/25,01:24:55.030840
-49.0,178.0,-986.0,2021/03/25,01:24:55.047095
-42.0,175.0,-987.0,2021/03/25,01:24:55.063346
-55.0,179.0,-991.0,2021/03/25,01:24:55.079586
-57.0,179.0,-987.0,2021/03/25,01:24:55.095825
-54.0,175.0,-991.0,2021/03/25,01:24:55.112065
-55.0,172.0,-991.0,2021/03/25,01:24:55.128321
-53.0,175.0,-989.0,2021/03/25,01:24:55.144571
-52.0,173.0,-982.0,2021/03/25,01:24:55.160807
-53.0,172.0,-984.0,2021/03/25,01:24:55.177045
-55.0,175.0,-984.0,2021/03/25,01:24:55.193304
-54.0,174.0,-992.0,2021/03/25,01:24:55.209553
-56.0,177.0,-990.0,2021/03/25,01:24:55.225808
-55.0,173.0,-986.0,2021/03/25,01:24:55.242045
-53.0,173.0,-987.0,2021/03/25,01:24:55.258287
-57.0,171.0,-990.0,2021/03/25,01:24:55.274526
-55.0,176.0,-987.0,2021/03/25,01:24:55.290760
-52.0,172.0,-996.0,2021/03/25,01:24:55.307006
-52.0,171.0,-988.0,2021/03/25,01:24:55.323295
-57.0,173.0,-991.0,2021/03/25,01:24:55.339530
-56.0,177.0,-991.0,2021/03/25,01:24:55.355770
-55.0,172.0,-987.0,2021/03/25,01:24:55.372016
-52.0,171.0,-988.0,2021/03/25,01:24:55.388260
-55.0,174.0,-996.0,2021/03/25,01:24:55.404501
-52.0,172.0,-992.0,2021/03/25,01:24:55.420740
-59.0,171.0,-991.0,2021/03/25,01:24:55.436982
-54.0,171.0,-985.0,2021/03/25,01:24:55.453228
-55.0,175.0,-988.0,2021/03/25,01:24:55.475048
-53.0,173.0,-989.0,2021/03/25,01:24:55.491297
-54.0,175.0,-988.0,2021/03/25,01:24:55.507542
-52.0,173.0,-982.0,2021/03/25,01:24:55.523782
-55.0,173.0,-991.0,2021/03/25,01:24:55.540027
-55.0,173.0,-989.0,2021/03/25,01:24:55.556270
-54.0,177.0,-988.0,2021/03/25,01:24:55.572513
-56.0,176.0,-994.0,2021/03/25,01:24:55.588757
-58.0,172.0,-982.0,2021/03/25,01:24:55.605012
-53.0,173.0,-988.0,2021/03/25,01:24:55.621251
-54.0,172.0,-987.0,2021/03/25,01:24:55.637496
-59.0,173.0,-989.0,2021/03/25,01:24:55.653740
-56.0,172.0,-993.0,2021/03/25,01:24:55.669976
-60.0,172.0,-986.0,2021/03/25,01:24:55.686220
-59.0,175.0,-990.0,2021/03/25,01:24:55.702460
-57.0,170.0,-994.0,2021/03/25,01:24:55.718708
-59.0,174.0,-988.0,2021/03/25,01:24:55.734957
-58.0,175.0,-993.0,2021/03/25,01:24:55.751190
-56.0,176.0,-994.0,2021/03/25,01:24:55.767435
-53.0,173.0,-989.0,2021/03/25,01:24:55.783682
-54.0,169.0,-990.0,2021/03/25,01:24:55.799921
-60.0,173.0,-989.0,2021/03/25,01:24:55.816170
-58.0,172.0,-984.0,2021/03/25,01:24:55.832414
-58.0,177.0,-995.0,2021/03/25,01:24:55.848657
-61.0,174.0,-992.0,2021/03/25,01:24:55.864904
-56.0,174.0,-987.0,2021/03/25,01:24:55.881143
-62.0,172.0,-999.0,2021/03/25,01:24:55.897395
-59.0,175.0,-990.0,2021/03/25,01:24:55.913636
-59.0,172.0,-986.0,2021/03/25,01:24:55.929876
-58.0,171.0,-988.0,2021/03/25,01:24:55.946135
-60.0,175.0,-993.0,2021/03/25,01:24:55.962376
-54.0,171.0,-990.0,2021/03/25,01:24:55.978647
-56.0,176.0,-994.0,2021/03/25,01:24:55.994893
-52.0,178.0,-995.0,2021/03/25,01:24:56.011132
-55.0,175.0,-990.0,2021/03/25,01:24:56.027379
-52.0,174.0,-988.0,2021/03/25,01:24:56.043616
-55.0,171.0,-985.0,2021/03/25,01:24:56.059857
-55.0,176.0,-984.0,2021/03/25,01:24:56.076105
-57.0,176.0,-985.0,2021/03/25,01:24:56.092341
-56.0,174.0,-981.0,2021/03/25,01:24:56.108589
-56.0,175.0,-981.0,2021/03/25,01:24:56.124838
-54.0,171.0,-991.0,2021/03/25,01:24:56.141083
-52.0,176.0,-985.0,2021/03/25,01:24:56.157319
-58.0,176.0,-992.0,2021/03/25,01:24:56.173559
-59.0,178.0,-990.0,2021/03/25,01:24:56.189798
-55.0,175.0,-988.0,2021/03/25,01:24:56.206039
-54.0,173.0,-989.0,2021/03/25,01:24:56.222288
-54.0,170.0,-988.0,2021/03/25,01:24:56.238536
-53.0,168.0,-991.0,2021/03/25,01:24:56.254778
-53.0,174.0,-995.0,2021/03/25,01:24:56.271017
-55.0,174.0,-990.0,2021/03/25,01:24:56.287265
-57.0,171.0,-991.0,2021/03/25,01:24:56.303504
-58.0,171.0,-991.0,2021/03/25,01:24:56.319743
-52.0,174.0,-989.0,2021/03/25,01:24:56.335982
-56.0,172.0,-981.0,2021/03/25,01:24:56.352223
-57.0,172.0,-995.0,2021/03/25,01:24:56.368481
-55.0,177.0,-996.0,2021/03/25,01:24:56.384733
-59.0,176.0,-992.0,2021/03/25,01:24:56.400970
-52.0,174.0,-988.0,2021/03/25,01:24:56.417209
-58.0,173.0,-994.0,2021/03/25,01:24:56.433448
-54.0,171.0,-985.0,2021/03/25,01:24:56.449708
-57.0,175.0,-991.0,2021/03/25,01:24:56.465960
-59.0,170.0,-993.0,2021/03/25,01:24:56.482202
-61.0,174.0,-988.0,2021/03/25,01:24:56.498435
-56.0,173.0,-987.0,2021/03/25,01:24:56.514678
-56.0,175.0,-984.0,2021/03/25,01:24:56.530923
-53.0,172.0,-987.0,2021/03/25,01:24:56.547168
-52.0,174.0,-986.0,2021/03/25,01:24:56.563401
-58.0,169.0,-995.0,2021/03/25,01:24:56.579640
-54.0,176.0,-989.0,2021/03/25,01:24:56.595876
-52.0,172.0,-994.0,2021/03/25,01:24:56.612128
-57.0,173.0,-988.0,2021/03/25,01:24:56.628381
-59.0,170.0,-993.0,2021/03/25,01:24:56.644621
-60.0,174.0,-983.0,2021/03/25,01:24:56.660890
-55.0,169.0,-994.0,2021/03/25,01:24:56.677145
-55.0,175.0,-985.0,2021/03/25,01:24:56.693394
-57.0,171.0,-984.0,2021/03/25,01:24:56.709632
-57.0,172.0,-991.0,2021/03/25,01:24:56.725874
-54.0,173.0,-991.0,2021/03/25,01:24:56.742116
-55.0,175.0,-993.0,2021/03/25,01:24:56.758362
-58.0,174.0,-993.0,2021/03/25,01:24:56.774622
-60.0,172.0,-988.0,2021/03/25,01:24:56.790863
-53.0,176.0,-990.0,2021/03/25,01:24:56.807100
-58.0,174.0,-986.0,2021/03/25,01:24:56.823341
-58.0,173.0,-990.0,2021/03/25,01:24:56.839590
-57.0,171.0,-986.0,2021/03/25,01:24:56.855841
-55.0,168.0,-992.0,2021/03/25,01:24:56.872084
-55.0,173.0,-990.0,2021/03/25,01:24:56.888325
-56.0,172.0,-989.0,2021/03/25,01:24:56.904571
-52.0,177.0,-989.0,2021/03/25,01:24:56.920802
-55.0,170.0,-989.0,2021/03/25,01:24:56.937053
-59.0,170.0,-989.0,2021/03/25,01:24:56.953303
-56.0,177.0,-988.0,2021/03/25,01:24:56.969543
-52.0,171.0,-990.0,2021/03/25,01:24:56.985849
-53.0,176.0,-989.0,2021/03/25,01:24:57.002084
-53.0,175.0,-985.0,2021/03/25,01:24:57.018322
-54.0,172.0,-984.0,2021/03/25,01:24:57.034557
-51.0,175.0,-990.0,2021/03/25,01:24:57.050787
-51.0,174.0,-989.0,2021/03/25,01:24:57.067016
-53.0,172.0,-985.0,2021/03/25,01:24:57.083282
-60.0,173.0,-986.0,2021/03/25,01:24:57.099515
-54.0,170.0,-985.0,2021/03/25,01:24:57.115743
-54.0,173.0,-986.0,2021/03/25,01:24:57.131968
-53.0,170.0,-989.0,2021/03/25,01:24:57.148414
-55.0,171.0,-989.0,2021/03/25,01:24:57.164653
-55.0,172.0,-992.0,2021/03/25,01:24:57.180892
-57.0,170.0,-986.0,2021/03/25,01:24:57.197125
-54.0,172.0,-994.0,2021/03/25,01:24:57.213353
-53.0,171.0,-988.0,2021/03/25,01:24:57.229580
-54.0,172.0,-990.0,2021/03/25,01:24:57.245808
-57.0,171.0,-988.0,2021/03/25,01:24:57.262064
-56.0,173.0,-986.0,2021/03/25,01:24:57.278304
-56.0,177.0,-989.0,2021/03/25,01:24:57.294534
-59.0,172.0,-988.0,2021/03/25,01:24:57.310757
-61.0,172.0,-987.0,2021/03/25,01:24:57.326986
-58.0,170.0,-984.0,2021/03/25,01:24:57.343222
-57.0,169.0,-985.0,2021/03/25,01:24:57.359493
-53.0,172.0,-983.0,2021/03/25,01:24:57.375731
-58.0,173.0,-987.0,2021/03/25,01:24:57.391975
-54.0,174.0,-985.0,2021/03/25,01:24:57.408219
-57.0,171.0,-990.0,2021/03/25,01:24:57.424453
-50.0,176.0,-990.0,2021/03/25,01:24:57.440683
-59.0,175.0,-988.0,2021/03/25,01:24:57.456923
-56.0,169.0,-985.0,2021/03/25,01:24:57.473154
-57.0,173.0,-987.0,2021/03/25,01:24:57.489430
-57.0,173.0,-990.0,2021/03/25,01:24:57.505662
-53.0,172.0,-988.0,2021/03/25,01:24:57.521891
-61.0,169.0,-987.0,2021/03/25,01:24:57.538120
-58.0,171.0,-989.0,2021/03/25,01:24:57.554348
-54.0,174.0,-991.0,2021/03/25,01:24:57.570578
-54.0,174.0,-989.0,2021/03/25,01:24:57.586809
-57.0,173.0,-990.0,2021/03/25,01:24:57.603037
-57.0,177.0,-995.0,2021/03/25,01:24:57.619269
-56.0,172.0,-993.0,2021/03/25,01:24:57.635499
-53.0,168.0,-984.0,2021/03/25,01:24:57.651731
-53.0,170.0,-985.0,2021/03/25,01:24:57.667957
-54.0,178.0,-983.0,2021/03/25,01:24:57.684187
-56.0,175.0,-988.0,2021/03/25,01:24:57.700406
-56.0,172.0,-990.0,2021/03/25,01:24:57.716634
-56.0,175.0,-993.0,2021/03/25,01:24:57.732870
-55.0,175.0,-994.0,2021/03/25,01:24:57.749085
-56.0,174.0,-989.0,2021/03/25,01:24:57.765296
-55.0,169.0,-994.0,2021/03/25,01:24:57.781502
-53.0,169.0,-986.0,2021/03/25,01:24:57.797720
-57.0,179.0,-992.0,2021/03/25,01:24:57.813950
-55.0,171.0,-986.0,2021/03/25,01:24:57.830167
-56.0,171.0,-989.0,2021/03/25,01:24:57.846379
-56.0,175.0,-988.0,2021/03/25,01:24:57.862595
-54.0,175.0,-992.0,2021/03/25,01:24:57.878815
-52.0,176.0,-987.0,2021/03/25,01:24:57.895044
-54.0,172.0,-987.0,2021/03/25,01:24:57.911278
-54.0,174.0,-988.0,2021/03/25,01:24:57.927496
-46.0,175.0,-988.0,2021/03/25,01:24:57.943849
-55.0,174.0,-986.0,2021/03/25,01:24:57.960087
-56.0,170.0,-987.0,2021/03/25,01:24:57.976323
-53.0,171.0,-986.0,2021/03/25,01:24:57.992537
-56.0,175.0,-990.0,2021/03/25,01:24:58.008743
-57.0,174.0,-987.0,2021/03/25,01:24:58.025005
-53.0,173.0,-993.0,2021/03/25,01:24:58.041258
-58.0,174.0,-989.0,2021/03/25,01:24:58.057510
-59.0,172.0,-988.0,2021/03/25,01:24:58.073754
-59.0,170.0,-989.0,2021/03/25,01:24:58.090005
-58.0,176.0,-988.0,2021/03/25,01:24:58.106255
-55.0,175.0,-982.0,2021/03/25,01:24:58.122507
-58.0,173.0,-992.0,2021/03/25,01:24:58.138768
-56.0,177.0,-990.0,2021/03/25,01:24:58.155036
-59.0,168.0,-995.0,2021/03/25,01:24:58.171312
-54.0,173.0,-988.0,2021/03/25,01:24:58.187584
-54.0,178.0,-986.0,2021/03/25,01:24:58.203833
-59.0,174.0,-993.0,2021/03/25,01:24:58.220085
-54.0,172.0,-990.0,2021/03/25,01:24:58.236342
-54.0,170.0,-987.0,2021/03/25,01:24:58.252591
-58.0,171.0,-986.0,2021/03/25,01:24:58.268936
-56.0,176.0,-988.0,2021/03/25,01:24:58.285192
-55.0,174.0,-993.0,2021/03/25,01:24:58.301446
-59.0,174.0,-989.0,2021/03/25,01:24:58.317694
-57.0,177.0,-989.0,2021/03/25,01:24:58.333945
-57.0,171.0,-989.0,2021/03/25,01:24:58.350371
-56.0,176.0,-987.0,2021/03/25,01:24:58.366627
-52.0,174.0,-983.0,2021/03/25,01:24:58.382884
-50.0,175.0,-988.0,2021/03/25,01:24:58.399137
-55.0,175.0,-988.0,2021/03/25,01:24:58.415389
-57.0,173.0,-990.0,2021/03/25,01:24:58.431728
-56.0,171.0,-982.0,2021/03/25,01:24:58.448000
-54.0,168.0,-991.0,2021/03/25,01:24:58.464279
-52.0,172.0,-986.0,2021/03/25,01:24:58.480529
-52.0,174.0,-991.0,2021/03/25,01:24:58.496779
-54.0,169.0,-992.0,2021/03/25,01:24:58.513032
-54.0,171.0,-985.0,2021/03/25,01:24:58.529291
-58.0,171.0,-986.0,2021/03/25,01:24:58.545554
-58.0,173.0,-992.0,2021/03/25,01:24:58.561794
-57.0,176.0,-992.0,2021/03/25,01:24:58.578027
-53.0,171.0,-985.0,2021/03/25,01:24:58.594339
-55.0,176.0,-986.0,2021/03/25,01:24:58.610571
-55.0,175.0,-991.0,2021/03/25,01:24:58.626819
-58.0,174.0,-993.0,2021/03/25,01:24:58.643059
-57.0,169.0,-988.0,2021/03/25,01:24:58.659294
-58.0,174.0,-988.0,2021/03/25,01:24:58.675553
-57.0,170.0,-989.0,2021/03/25,01:24:58.691790
-55.0,174.0,-988.0,2021/03/25,01:24:58.708032
-58.0,176.0,-985.0,2021/03/25,01:24:58.724287
-56.0,170.0,-989.0,2021/03/25,01:24:58.740526
-54.0,179.0,-989.0,2021/03/25,01:24:58.756771
-55.0,175.0,-989.0,2021/03/25,01:24:58.773008
-55.0,173.0,-990.0,2021/03/25,01:24:58.789264
-55.0,176.0,-984.0,2021/03/25,01:24:58.805507
-58.0,174.0,-985.0,2021/03/25,01:24:58.821869
-54.0,177.0,-990.0,2021/03/25,01:24:58.838211
-56.0,171.0,-985.0,2021/03/25,01:24:58.854733
-55.0,173.0,-979.0,2021/03/25,01:24:58.870973
-52.0,168.0,-987.0,2021/03/25,01:24:58.887196
-57.0,173.0,-991.0,2021/03/25,01:24:58.903429
-55.0,172.0,-988.0,2021/03/25,01:24:58.919657
-54.0,173.0,-992.0,2021/03/25,01:24:58.935882
-56.0,177.0,-985.0,2021/03/25,01:24:58.952121
-57.0,174.0,-988.0,2021/03/25,01:24:58.968340
-58.0,174.0,-989.0,2021/03/25,01:24:58.984557
-54.0,171.0,-990.0,2021/03/25,01:24:59.000773
-55.0,174.0,-980.0,2021/03/25,01:24:59.017005
-55.0,175.0,-988.0,2021/03/25,01:24:59.033233
-60.0,176.0,-990.0,2021/03/25,01:24:59.049493
-59.0,174.0,-989.0,2021/03/25,01:24:59.065710
-53.0,172.0,-984.0,2021/03/25,01:24:59.081945
-55.0,176.0,-991.0,2021/03/25,01:24:59.098203
-58.0,172.0,-992.0,2021/03/25,01:24:59.114447
-58.0,170.0,-990.0,2021/03/25,01:24:59.130683
-56.0,174.0,-991.0,2021/03/25,01:24:59.146925
-58.0,170.0,-991.0,2021/03/25,01:24:59.163168
-55.0,171.0,-985.0,2021/03/25,01:24:59.179449
-54.0,176.0,-989.0,2021/03/25,01:24:59.196190
-57.0,174.0,-990.0,2021/03/25,01:24:59.212497
-56.0,176.0,-988.0,2021/03/25,01:24:59.228748
-56.0,178.0,-982.0,2021/03/25,01:24:59.244996
-54.0,176.0,-981.0,2021/03/25,01:24:59.261235
-58.0,180.0,-982.0,2021/03/25,01:24:59.277477
-57.0,170.0,-987.0,2021/03/25,01:24:59.293716
-57.0,167.0,-987.0,2021/03/25,01:24:59.309951
-57.0,180.0,-987.0,2021/03/25,01:24:59.326195
-52.0,167.0,-994.0,2021/03/25,01:24:59.342434
-56.0,172.0,-988.0,2021/03/25,01:24:59.358686
-56.0,170.0,-991.0,2021/03/25,01:24:59.374921
-52.0,174.0,-990.0,2021/03/25,01:24:59.391156
-60.0,171.0,-987.0,2021/03/25,01:24:59.407396
-53.0,174.0,-990.0,2021/03/25,01:24:59.423635
-60.0,171.0,-990.0,2021/03/25,01:24:59.439883
-58.0,175.0,-991.0,2021/03/25,01:24:59.456119
-58.0,170.0,-996.0,2021/03/25,01:24:59.472353
-57.0,173.0,-993.0,2021/03/25,01:24:59.488590
-58.0,171.0,-992.0,2021/03/25,01:24:59.504833
-54.0,172.0,-986.0,2021/03/25,01:24:59.521079
-56.0,174.0,-983.0,2021/03/25,01:24:59.537319
-55.0,168.0,-988.0,2021/03/25,01:24:59.553558
-55.0,166.0,-986.0,2021/03/25,01:24:59.569798
-54.0,169.0,-988.0,2021/03/25,01:24:59.586041
-56.0,169.0,-986.0,2021/03/25,01:24:59.602284
-53.0,170.0,-992.0,2021/03/25,01:24:59.618519
-56.0,175.0,-990.0,2021/03/25,01:24:59.634776
-53.0,170.0,-995.0,2021/03/25,01:24:59.651057
-56.0,172.0,-987.0,2021/03/25,01:24:59.667284
-58.0,171.0,-988.0,2021/03/25,01:24:59.683523
-56.0,172.0,-990.0,2021/03/25,01:24:59.699757
-55.0,171.0,-988.0,2021/03/25,01:24:59.715991
-57.0,173.0,-987.0,2021/03/25,01:24:59.732232
-59.0,170.0,-985.0,2021/03/25,01:24:59.748474
-56.0,173.0,-992.0,2021/03/25,01:24:59.764715
-55.0,172.0,-984.0,2021/03/25,01:24:59.781015
-57.0,174.0,-988.0,2021/03/25,01:24:59.797268
-55.0,173.0,-994.0,2021/03/25,01:24:59.813518
-53.0,171.0,-982.0,2021/03/25,01:24:59.829757
-56.0,171.0,-988.0,2021/03/25,01:24:59.846006
-57.0,171.0,-985.0,2021/03/25,01:24:59.862244
-56.0,173.0,-994.0,2021/03/25,01:24:59.878482
-58.0,175.0,-987.0,2021/03/25,01:24:59.894721
-60.0,175.0,-987.0,2021/03/25,01:24:59.910955
-52.0,167.0,-987.0,2021/03/25,01:24:59.927194
-54.0,172.0,-995.0,2021/03/25,01:24:59.943428
-56.0,170.0,-990.0,2021/03/25,01:24:59.959673
-58.0,172.0,-985.0,2021/03/25,01:24:59.975915
-55.0,170.0,-989.0,2021/03/25,01:24:59.992155
-60.0,174.0,-988.0,2021/03/25,01:25:00.008403
-55.0,173.0,-991.0,2021/03/25,01:25:00.024647
-54.0,174.0,-986.0,2021/03/25,01:25:00.040882
-55.0,173.0,-993.0,2021/03/25,01:25:00.057126
-58.0,173.0,-990.0,2021/03/25,01:25:00.073364
-55.0,168.0,-989.0,2021/03/25,01:25:00.089608
-55.0,173.0,-987.0,2021/03/25,01:25:00.105904
-55.0,173.0,-988.0,2021/03/25,01:25:00.122148
-53.0,175.0,-988.0,2021/03/25,01:25:00.138387
-53.0,172.0,-986.0,2021/03/25,01:25:00.154631
-57.0,173.0,-990.0,2021/03/25,01:25:00.170867
-55.0,175.0,-986.0,2021/03/25,01:25:00.187100
-51.0,171.0,-988.0,2021/03/25,01:25:00.203334
-58.0,174.0,-988.0,2021/03/25,01:25:00.219580
-57.0,175.0,-993.0,2021/03/25,01:25:00.235822
-57.0,171.0,-994.0,2021/03/25,01:25:00.252067
-55.0,172.0,-991.0,2021/03/25,01:25:00.268303
-53.0,172.0,-992.0,2021/03/25,01:25:00.284539
-56.0,172.0,-985.0,2021/03/25,01:25:00.300778
-56.0,175.0,-989.0,2021/03/25,01:25:00.317017
-53.0,170.0,-986.0,2021/03/25,01:25:00.333262
-54.0,171.0,-987.0,2021/03/25,01:25:00.349498
-62.0,175.0,-991.0,2021/03/25,01:25:00.365737
-53.0,171.0,-988.0,2021/03/25,01:25:00.381974
-57.0,172.0,-985.0,2021/03/25,01:25:00.398219
-56.0,173.0,-991.0,2021/03/25,01:25:00.414480
-58.0,174.0,-985.0,2021/03/25,01:25:00.430710
-58.0,175.0,-991.0,2021/03/25,01:25:00.446949
-53.0,170.0,-995.0,2021/03/25,01:25:00.463186
-57.0,170.0,-988.0,2021/03/25,01:25:00.479453
-56.0,172.0,-990.0,2021/03/25,01:25:00.495701
-52.0,174.0,-989.0,2021/03/25,01:25:00.511938
-53.0,177.0,-989.0,2021/03/25,01:25:00.528177
-54.0,175.0,-986.0,2021/03/25,01:25:00.544415
-53.0,175.0,-992.0,2021/03/25,01:25:00.560653
-60.0,177.0,-987.0,2021/03/25,01:25:00.576902
-56.0,174.0,-982.0,2021/03/25,01:25:00.593137
-55.0,174.0,-990.0,2021/03/25,01:25:00.609352
-56.0,171.0,-988.0,2021/03/25,01:25:00.625594
-57.0,172.0,-985.0,2021/03/25,01:25:00.641833
-52.0,169.0,-987.0,2021/03/25,01:25:00.658079
-60.0,169.0,-989.0,2021/03/25,01:25:00.674291
-53.0,171.0,-994.0,2021/03/25,01:25:00.690532
-60.0,174.0,-988.0,2021/03/25,01:25:00.706785
-60.0,170.0,-993.0,2021/03/25,01:25:00.723019
-56.0,170.0,-988.0,2021/03/25,01:25:00.739263
-59.0,167.0,-990.0,2021/03/25,01:25:00.755506
-54.0,175.0,-987.0,2021/03/25,01:25:00.771740
