x_accel,y_accel,z_accel,Year/Month/Day,Hours:Minutes:Seconds.Milliseconds
-52.0,164.0,-987.0,2021/03/25,01:18:55.384986
-62.0,162.0,-982.0,2021/03/25,01:18:55.401234
-56.0,160.0,-989.0,2021/03/25,01:18:55.417460
-57.0,162.0,-990.0,2021/03/25,01:18:55.433686
-58.0,161.0,-990.0,2021/03/25,01:18:55.449918
-56.0,160.0,-988.0,2021/03/25,01:18:55.466152
-60.0,163.0,-992.0,2021/03/25,01:18:55.482387
-59.0,162.0,-995.0,2021/03/25,01:18:55.498618
-58.0,163.0,-994.0,2021/03/25,01:18:55.514845
-56.0,162.0,-990.0,2021/03/25,01:18:55.531074
-55.0,167.0,-990.0,2021/03/25,01:18:55.547315
-54.0,163.0,-983.0,2021/03/25,01:18:55.563566
-56.0,163.0,-990.0,2021/03/25,01:18:55.579801
-60.0,163.0,-988.0,2021/03/25,01:18:55.596031
-54.0,159.0,-992.0,2021/03/25,01:18:55.612252
-57.0,164.0,-992.0,2021/03/25,01:18:55.628494
-54.0,162.0,-984.0,2021/03/25,01:18:55.644734
-52.0,162.0,-988.0,2021/03/25,01:18:55.660972
-60.0,163.0,-989.0,2021/03/25,01:18:55.677208
-53.0,164.0,-987.0,2021/03/25,01:18:55.693447
-48.0,166.0,-987.0,2021/03/25,01:18:55.709685
-58.0,162.0,-995.0,2021/03/25,01:18:55.725943
-56.0,162.0,-988.0,2021/03/25,01:18:55.742182
-56.0,161.0,-996.0,2021/03/25,01:18:55.758408
-54.0,161.0,-990.0,2021/03/25,01:18:55.774649
-59.0,162.0,-986.0,2021/03/25,01:18:55.790886
-59.0,164.0,-987.0,2021/03/25,01:18:55.807202
-54.0,159.0,-990.0,2021/03/25,01:18:55.823441
-53.0,163.0,-987.0,2021/03/25,01:18:55.839668
-54.0,167.0,-990.0,2021/03/25,01:18:55.855903
-54.0,162.0,-992.0,2021/03/25,01:18:55.872122
-56.0,166.0,-986.0,2021/03/25,01:18:55.888365
-56.0,159.0,-986.0,2021/03/25,01:18:55.904605
-57.0,159.0,-992.0,2021/03/25,01:18:55.920836
-55.0,161.0,-991.0,2021/03/25,01:18:55.937071
-57.0,165.0,-996.0,2021/03/25,01:18:55.953310
-56.0,163.0,-992.0,2021/03/25,01:18:55.969654
-61.0,161.0,-989.0,2021/03/25,01:18:55.985887
-57.0,163.0,-992.0,2021/03/25,01:18:56.002110
-54.0,165.0,-996.0,2021/03/25,01:18:56.018339
-57.0,163.0,-990.0,2021/03/25,01:18:56.034580
-59.0,164.0,-989.0,2021/03/25,01:18:56.050816
-58.0,162.0,-990.0,2021/03/25,01:18:56.067059
-54.0,167.0,-991.0,2021/03/25,01:18:56.083287
-58.0,166.0,-990.0,2021/03/25,01:18:56.099516
-60.0,164.0,-986.0,2021/03/25,01:18:56.115749
-54.0,164.0,-993.0,2021/03/25,01:18:56.131974
-58.0,167.0,-992.0,2021/03/25,01:18:56.148201
-56.0,162.0,-990.0,2021/03/25,01:18:56.164429
-60.0,165.0,-986.0,2021/03/25,01:18:56.180658
-55.0,161.0,-986.0,2021/03/25,01:18:56.196900
-60.0,159.0,-991.0,2021/03/25,01:18:56.213132
-60.0,160.0,-992.0,2021/03/25,01:18:56.229360
-54.0,164.0,-992.0,2021/03/25,01:18:56.245594
-54.0,160.0,-994.0,2021/03/25,01:18:56.261825
-54.0,158.0,-989.0,2021/03/25,01:18:56.278054
-58.0,160.0,-993.0,2021/03/25,01:18:56.294296
-58.0,159.0,-988.0,2021/03/25,01:18:56.310526
-53.0,161.0,-986.0,2021/03/25,01:18:56.326763
-58.0,162.0,-987.0,2021/03/25,01:18:56.342990
-55.0,163.0,-988.0,2021/03/25,01:18:56.359236
-57.0,161.0,-995.0,2021/03/25,01:18:56.375475
-60.0,164.0,-992.0,2021/03/25,01:18:56.391709
-56.0,158.0,-994.0,2021/03/25,01:18:56.407941
-64.0,163.0,-989.0,2021/03/25,01:18:56.424166
-56.0,160.0,-990.0,2021/03/25,01:18:56.440409
-56.0,164.0,-985.0,2021/03/25,01:18:56.456641
-55.0,162.0,-991.0,2021/03/25,01:18:56.472876
-54.0,165.0,-991.0,2021/03/25,01:18:56.489108
-60.0,163.0,-987.0,2021/03/25,01:18:56.505341
-58.0,163.0,-997.0,2021/03/25,01:18:56.521574
-60.0,159.0,-993.0,2021/03/25,01:18:56.537799
-58.0,168.0,-996.0,2021/03/25,01:18:56.554026
-59.0,159.0,-990.0,2021/03/25,01:18:56.570253
-56.0,164.0,-992.0,2021/03/25,01:18:56.586487
-58.0,162.0,-992.0,2021/03/25,01:18:56.602718
-55.0,162.0,-987.0,2021/03/25,01:18:56.618953
-60.0,165.0,-991.0,2021/03/25,01:18:56.635184
-57.0,161.0,-993.0,2021/03/25,01:18:56.651389
-58.0,164.0,-993.0,2021/03/25,01:18:56.667632
-53.0,161.0,-987.0,2021/03/25,01:18:56.683876
-57.0,160.0,-993.0,2021/03/25,01:18:56.700109
-58.0,165.0,-988.0,2021/03/25,01:18:56.716340
-60.0,163.0,-981.0,2021/03/25,01:18:56.732588
-57.0,167.0,-987.0,2021/03/25,01:18:56.748829
-57.0,166.0,-996.0,2021/03/25,01:18:56.765073
-53.0,164.0,-988.0,2021/03/25,01:18:56.781306
-54.0,164.0,-990.0,2021/03/25,01:18:56.797549
-57.0,166.0,-997.0,2021/03/25,01:18:56.813798
-60.0,160.0,-991.0,2021/03/25,01:18:56.830031
-60.0,165.0,-986.0,2021/03/25,01:18:56.846274
-58.0,162.0,-990.0,2021/03/25,01:18:56.862507
-54.0,163.0,-990.0,2021/03/25,01:18:56.878738
-58.0,161.0,-987.0,2021/03/25,01:18:56.894976
-60.0,162.0,-986.0,2021/03/25,01:18:56.911215
-53.0,165.0,-985.0,2021/03/25,01:18:56.927456
-56.0,163.0,-989.0,2021/03/25,01:18:56.943684
-56.0,160.0,-987.0,2021/03/25,01:18:56.959908
-58.0,163.0,-988.0,2021/03/25,01:18:56.976131
-54.0,167.0,-992.0,2021/03/25,01:18:56.992362
-57.0,161.0,-983.0,2021/03/25,01:18:57.008606
-60.0,162.0,-994.0,2021/03/25,01:18:57.024842
-64.0,162.0,-994.0,2021/03/25,01:18:57.041076
-57.0,159.0,-986.0,2021/03/25,01:18:57.057310
-63.0,163.0,-989.0,2021/03/25,01:18:57.073547
-56.0,163.0,-988.0,2021/03/25,01:18:57.089781
-55.0,163.0,-991.0,2021/03/25,01:18:57.106020
-56.0,163.0,-988.0,2021/03/25,01:18:57.122256
-56.0,162.0,-992.0,2021/03/25,01:18:57.138494
-56.0,161.0,-993.0,2021/03/25,01:18:57.154736
-61.0,162.0,-993.0,2021/03/25,01:18:57.170993
-56.0,161.0,-991.0,2021/03/25,01:18:57.187224
-60.0,161.0,-987.0,2021/03/25,01:18:57.203453
-56.0,165.0,-984.0,2021/03/25,01:18:57.219683
-55.0,164.0,-987.0,2021/03/25,01:18:57.235929
-53.0,161.0,-995.0,2021/03/25,01:18:57.252179
-61.0,165.0,-989.0,2021/03/25,01:18:57.268425
-61.0,160.0,-991.0,2021/03/25,01:18:57.284662
-58.0,164.0,-989.0,2021/03/25,01:18:57.300898
-57.0,164.0,-995.0,2021/03/25,01:18:57.317133
-58.0,163.0,-989.0,2021/03/25,01:18:57.333380
-58.0,160.0,-989.0,2021/03/25,01:18:57.349615
-57.0,168.0,-988.0,2021/03/25,01:18:57.365846
-55.0,164.0,-992.0,2021/03/25,01:18:57.382087
-54.0,163.0,-989.0,2021/03/25,01:18:57.398333
-55.0,161.0,-990.0,2021/03/25,01:18:57.414571
-55.0,161.0,-994.0,2021/03/25,01:18:57.430805
-59.0,162.0,-993.0,2021/03/25,01:18:57.447038
-57.0,165.0,-987.0,2021/03/25,01:18:57.463274
-55.0,163.0,-993.0,2021/03/25,01:18:57.479501
-56.0,164.0,-990.0,2021/03/25,01:18:57.495731
-57.0,164.0,-991.0,2021/03/25,01:18:57.511961
-61.0,161.0,-988.0,2021/03/25,01:18:57.528195
-54.0,163.0,-994.0,2021/03/25,01:18:57.544428
-58.0,161.0,-987.0,2021/03/25,01:18:57.560674
-57.0,162.0,-990.0,2021/03/25,01:18:57.576911
-57.0,167.0,-983.0,2021/03/25,01:18:57.593142
-57.0,163.0,-989.0,2021/03/25,01:18:57.609365
-61.0,166.0,-987.0,2021/03/25,01:18:57.625599
-60.0,165.0,-986.0,2021/03/25,01:18:57.641844
-55.0,162.0,-991.0,2021/03/25,01:18:57.658077
-57.0,161.0,-990.0,2021/03/25,01:18:57.674341
-56.0,164.0,-988.0,2021/03/25,01:18:57.690579
-57.0,161.0,-997.0,2021/03/25,01:18:57.706822
-57.0,162.0,-995.0,2021/03/25,01:18:57.723077
-58.0,162.0,-991.0,2021/03/25,01:18:57.739351
-62.0,164.0,-994.0,2021/03/25,01:18:57.755586
-58.0,163.0,-992.0,2021/03/25,01:18:57.771820
-56.0,164.0,-990.0,2021/03/25,01:18:57.788053
-59.0,163.0,-996.0,2021/03/25,01:18:57.804294
-53.0,164.0,-993.0,2021/03/25,01:18:57.820530
-58.0,163.0,-987.0,2021/03/25,01:18:57.836767
-57.0,164.0,-989.0,2021/03/25,01:18:57.852993
-56.0,163.0,-990.0,2021/03/25,01:18:57.869229
-56.0,163.0,-988.0,2021/03/25,01:18:57.885485
-57.0,162.0,-992.0,2021/03/25,01:18:57.901716
-57.0,162.0,-987.0,2021/03/25,01:18:57.917950
-51.0,163.0,-988.0,2021/03/25,01:18:57.934194
-56.0,164.0,-991.0,2021/03/25,01:18:57.950428
-57.0,163.0,-989.0,2021/03/25,01:18:57.966681
-60.0,163.0,-991.0,2021/03/25,01:18:57.983466
-53.0,162.0,-988.0,2021/03/25,01:18:57.999712
-59.0,161.0,-991.0,2021/03/25,01:18:58.015946
-58.0,158.0,-990.0,2021/03/25,01:18:58.032175
-61.0,160.0,-991.0,2021/03/25,01:18:58.048421
-55.0,162.0,-993.0,2021/03/25,01:18:58.064655
-58.0,161.0,-990.0,2021/03/25,01:18:58.080884
-56.0,162.0,-991.0,2021/03/25,01:18:58.097119
-55.0,159.0,-994.0,2021/03/25,01:18:58.113364
-60.0,163.0,-988.0,2021/03/25,01:18:58.129611
-52.0,161.0,-993.0,2021/03/25,01:18:58.145841
-56.0,160.0,-992.0,2021/03/25,01:18:58.162070
-57.0,163.0,-989.0,2021/03/25,01:18:58.178302
-58.0,165.0,-985.0,2021/03/25,01:18:58.194544
-59.0,158.0,-988.0,2021/03/25,01:18:58.210787
-59.0,162.0,-990.0,2021/03/25,01:18:58.227018
-58.0,161.0,-988.0,2021/03/25,01:18:58.243272
-59.0,160.0,-992.0,2021/03/25,01:18:58.259511
-55.0,160.0,-992.0,2021/03/25,01:18:58.275754
-57.0,160.0,-993.0,2021/03/25,01:18:58.292002
-56.0,166.0,-985.0,2021/03/25,01:18:58.308232
-63.0,162.0,-990.0,2021/03/25,01:18:58.324460
-53.0,168.0,-989.0,2021/03/25,01:18:58.340702
-57.0,162.0,-992.0,2021/03/25,01:18:58.356947
-54.0,159.0,-991.0,2021/03/25,01:18:58.373183
-52.0,161.0,-991.0,2021/03/25,01:18:58.389436
-54.0,163.0,-992.0,2021/03/25,01:18:58.405672
-53.0,159.0,-991.0,2021/03/25,01:18:58.421904
-61.0,165.0,-990.0,2021/03/25,01:18:58.438141
-51.0,160.0,-987.0,2021/03/25,01:18:58.454377
-55.0,164.0,-991.0,2021/03/25,01:18:58.470609
-53.0,161.0,-985.0,2021/03/25,01:18:58.486835
-55.0,163.0,-988.0,2021/03/25,01:18:58.503068
-59.0,166.0,-990.0,2021/03/25,01:18:58.519310
-57.0,162.0,-993.0,2021/03/25,01:18:58.535546
-59.0,161.0,-990.0,2021/03/25,01:18:58.551768
-57.0,164.0,-991.0,2021/03/25,01:18:58.568003
-56.0,161.0,-995.0,2021/03/25,01:18:58.584243
-56.0,162.0,-990.0,2021/03/25,01:18:58.600495
-56.0,160.0,-988.0,2021/03/25,01:18:58.616731
-56.0,164.0,-990.0,2021/03/25,01:18:58.632964
-58.0,159.0,-986.0,2021/03/25,01:18:58.649198
-60.0,161.0,-988.0,2021/03/25,01:18:58.665432
-59.0,165.0,-990.0,2021/03/25,01:18:58.681667
-56.0,158.0,-988.0,2021/03/25,01:18:58.697895
-56.0,160.0,-990.0,2021/03/25,01:18:58.714123
-57.0,166.0,-991.0,2021/03/25,01:18:58.730350
-60.0,167.0,-989.0,2021/03/25,01:18:58.746588
-54.0,162.0,-989.0,2021/03/25,01:18:58.762826
-58.0,160.0,-990.0,2021/03/25,01:18:58.779069
-53.0,161.0,-987.0,2021/03/25,01:18:58.795309
-58.0,165.0,-989.0,2021/03/25,01:18:58.811549
-55.0,162.0,-989.0,2021/03/25,01:18:58.827784
-60.0,163.0,-991.0,2021/03/25,01:18:58.844018
-58.0,162.0,-995.0,2021/03/25,01:18:58.860264
-53.0,160.0,-990.0,2021/03/25,01:18:58.876492
-57.0,163.0,-993.0,2021/03/25,01:18:58.892736
-59.0,159.0,-987.0,2021/03/25,01:18:58.908977
-57.0,157.0,-990.0,2021/03/25,01:18:58.925234
-54.0,163.0,-985.0,2021/03/25,01:18:58.941471
-54.0,164.0,-995.0,2021/03/25,01:18:58.957707
-59.0,162.0,-993.0,2021/03/25,01:18:58.973949
-56.0,162.0,-983.0,2021/03/25,01:18:58.990189
-57.0,167.0,-988.0,2021/03/25,01:18:59.006429
-53.0,163.0,-992.0,2021/03/25,01:18:59.022664
-59.0,159.0,-985.0,2021/03/25,01:18:59.038895
-57.0,163.0,-992.0,2021/03/25,01:18:59.055133
-57.0,162.0,-990.0,2021/03/25,01:18:59.071379
-59.0,164.0,-991.0,2021/03/25,01:18:59.087628
-56.0,164.0,-991.0,2021/03/25,01:18:59.103858
-56.0,165.0,-992.0,2021/03/25,01:18:59.120087
-60.0,161.0,-990.0,2021/03/25,01:18:59.136315
-55.0,164.0,-993.0,2021/03/25,01:18:59.152576
-58.0,167.0,-993.0,2021/03/25,01:18:59.168820
-58.0,165.0,-989.0,2021/03/25,01:18:59.185055
-59.0,163.0,-992.0,2021/03/25,01:18:59.201286
-57.0,165.0,-994.0,2021/03/25,01:18:59.217521
-58.0,161.0,-994.0,2021/03/25,01:18:59.233768
-56.0,161.0,-990.0,2021/03/25,01:18:59.250012
-52.0,160.0,-988.0,2021/03/25,01:18:59.266245
-55.0,163.0,-987.0,2021/03/25,01:18:59.282482
-56.0,165.0,-991.0,2021/03/25,01:18:59.298728
-58.0,166.0,-989.0,2021/03/25,01:18:59.314983
-55.0,164.0,-991.0,2021/03/25,01:18:59.331236
-58.0,163.0,-990.0,2021/03/25,01:18:59.347471
-55.0,164.0,-991.0,2021/03/25,01:18:59.363705
-57.0,161.0,-989.0,2021/03/25,01:18:59.379936
-55.0,160.0,-987.0,2021/03/25,01:18:59.396170
-54.0,165.0,-992.0,2021/03/25,01:18:59.412410
-59.0,158.0,-988.0,2021/03/25,01:18:59.428644
-58.0,164.0,-991.0,2021/03/25,01:18:59.444878
-54.0,168.0,-986.0,2021/03/25,01:18:59.461112
-55.0,163.0,-990.0,2021/03/25,01:18:59.477355
-56.0,160.0,-986.0,2021/03/25,01:18:59.493592
-58.0,162.0,-988.0,2021/03/25,01:18:59.509822
-61.0,163.0,-986.0,2021/03/25,01:18:59.526056
-56.0,162.0,-985.0,2021/03/25,01:18:59.542280
-56.0,164.0,-994.0,2021/03/25,01:18:59.558515
-57.0,160.0,-995.0,2021/03/25,01:18:59.574768
-59.0,165.0,-993.0,2021/03/25,01:18:59.591001
-53.0,164.0,-988.0,2021/03/25,01:18:59.607234
-56.0,162.0,-989.0,2021/03/25,01:18:59.623464
-58.0,165.0,-990.0,2021/03/25,01:18:59.639693
-56.0,163.0,-995.0,2021/03/25,01:18:59.655951
-56.0,164.0,-985.0,2021/03/25,01:18:59.672179
-57.0,162.0,-990.0,2021/03/25,01:18:59.688406
-54.0,165.0,-986.0,2021/03/25,01:18:59.704640
-57.0,164.0,-992.0,2021/03/25,01:18:59.720881
-57.0,165.0,-989.0,2021/03/25,01:18:59.737126
-59.0,162.0,-990.0,2021/03/25,01:18:59.753354
-54.0,163.0,-993.0,2021/03/25,01:18:59.769578
-60.0,162.0,-992.0,2021/03/25,01:18:59.785811
-58.0,158.0,-990.0,2021/03/25,01:18:59.802054
-55.0,163.0,-995.0,2021/03/25,01:18:59.818301
-56.0,165.0,-996.0,2021/03/25,01:18:59.834530
-55.0,160.0,-988.0,2021/03/25,01:18:59.850762
-57.0,169.0,-992.0,2021/03/25,01:18:59.867001
-53.0,164.0,-987.0,2021/03/25,01:18:59.883254
-56.0,162.0,-986.0,2021/03/25,01:18:59.899497
-56.0,160.0,-988.0,2021/03/25,01:18:59.915726
-53.0,165.0,-987.0,2021/03/25,01:18:59.931949
-58.0,163.0,-993.0,2021/03/25,01:18:59.948187
-59.0,160.0,-988.0,2021/03/25,01:18:59.964429
-55.0,160.0,-994.0,2021/03/25,01:18:59.980679
-49.0,165.0,-991.0,2021/03/25,01:18:59.996909
-57.0,162.0,-990.0,2021/03/25,01:19:00.013133
-57.0,164.0,-984.0,2021/03/25,01:19:00.029737
-56.0,161.0,-980.0,2021/03/25,01:19:00.045983
-56.0,167.0,-988.0,2021/03/25,01:19:00.062235
-56.0,163.0,-986.0,2021/03/25,01:19:00.078474
-54.0,165.0,-986.0,2021/03/25,01:19:00.094714
-54.0,164.0,-989.0,2021/03/25,01:19:00.110955
-53.0,164.0,-992.0,2021/03/25,01:19:00.127203
-59.0,161.0,-990.0,2021/03/25,01:19:00.143452
-56.0,167.0,-990.0,2021/03/25,01:19:00.159686
-60.0,164.0,-999.0,2021/03/25,01:19:00.175930
-57.0,165.0,-988.0,2021/03/25,01:19:00.192172
-58.0,165.0,-992.0,2021/03/25,01:19:00.208421
-55.0,167.0,-984.0,2021/03/25,01:19:00.224670
-58.0,162.0,-987.0,2021/03/25,01:19:00.240911
-59.0,163.0,-990.0,2021/03/25,01:19:00.257151
-59.0,160.0,-986.0,2021/03/25,01:19:00.273401
-60.0,162.0,-989.0,2021/03/25,01:19:00.289645
-51.0,159.0,-995.0,2021/03/25,01:19:00.305890
-55.0,161.0,-991.0,2021/03/25,01:19:00.322128
-56.0,163.0,-996.0,2021/03/25,01:19:00.338367
-56.0,162.0,-992.0,2021/03/25,01:19:00.354620
-58.0,164.0,-990.0,2021/03/25,01:19:00.370863
-61.0,163.0,-990.0,2021/03/25,01:19:00.387112
-56.0,167.0,-989.0,2021/03/25,01:19:00.403353
-54.0,164.0,-989.0,2021/03/25,01:19:00.419591
-55.0,159.0,-990.0,2021/03/25,01:19:00.435831
-57.0,163.0,-992.0,2021/03/25,01:19:00.452077
-55.0,168.0,-988.0,2021/03/25,01:19:00.468323
-62.0,164.0,-986.0,2021/03/25,01:19:00.484560
-57.0,162.0,-989.0,2021/03/25,01:19:00.500799
-53.0,160.0,-988.0,2021/03/25,01:19:00.517042
-56.0,166.0,-986.0,2021/03/25,01:19:00.533333
-57.0,164.0,-992.0,2021/03/25,01:19:00.549591
-56.0,162.0,-982.0,2021/03/25,01:19:00.565827
-59.0,159.0,-992.0,2021/03/25,01:19:00.582068
-56.0,161.0,-988.0,2021/03/25,01:19:00.598307
-54.0,161.0,-989.0,2021/03/25,01:19:00.614559
-57.0,163.0,-990.0,2021/03/25,01:19:00.630804
-56.0,165.0,-989.0,2021/03/25,01:19:00.647042
-57.0,159.0,-989.0,2021/03/25,01:19:00.663311
-59.0,162.0,-994.0,2021/03/25,01:19:00.679550
-57.0,166.0,-986.0,2021/03/25,01:19:00.695815
-54.0,161.0,-987.0,2021/03/25,01:19:00.712063
-60.0,160.0,-993.0,2021/03/25,01:19:00.728302
-59.0,163.0,-989.0,2021/03/25,01:19:00.744545
-56.0,166.0,-991.0,2021/03/25,01:19:00.760800
-58.0,160.0,-989.0,2021/03/25,01:19:00.777044
-60.0,167.0,-992.0,2021/03/25,01:19:00.793334
-58.0,165.0,-988.0,2021/03/25,01:19:00.809585
-57.0,160.0,-991.0,2021/03/25,01:19:00.825829
-58.0,164.0,-990.0,2021/03/25,01:19:00.842090
-60.0,159.0,-993.0,2021/03/25,01:19:00.858334
-55.0,164.0,-990.0,2021/03/25,01:19:00.874587
-61.0,168.0,-984.0,2021/03/25,01:19:00.890834
-54.0,164.0,-990.0,2021/03/25,01:19:00.907074
-56.0,167.0,-984.0,2021/03/25,01:19:00.923316
-56.0,163.0,-991.0,2021/03/25,01:19:00.939554
-58.0,164.0,-990.0,2021/03/25,01:19:00.955802
-63.0,167.0,-985.0,2021/03/25,01:19:00.972037
-53.0,161.0,-999.0,2021/03/25,01:19:00.988279
-55.0,163.0,-985.0,2021/03/25,01:19:01.004549
-55.0,164.0,-987.0,2021/03/25,01:19:01.020798
-60.0,161.0,-992.0,2021/03/25,01:19:01.037051
-57.0,162.0,-997.0,2021/03/25,01:19:01.053336
-59.0,165.0,-993.0,2021/03/25,01:19:01.069567
-54.0,165.0,-994.0,2021/03/25,01:19:01.085793
-54.0,163.0,-996.0,2021/03/25,01:19:01.102000
-60.0,159.0,-996.0,2021/03/25,01:19:01.118220
-56.0,160.0,-997.0,2021/03/25,01:19:01.134436
-49.0,160.0,-993.0,2021/03/25,01:19:01.150637
-57.0,162.0,-983.0,2021/03/25,01:19:01.166853
-61.0,160.0,-986.0,2021/03/25,01:19:01.183065
-53.0,161.0,-977.0,2021/03/25,01:19:01.199292
-58.0,165.0,-986.0,2021/03/25,01:19:01.215500
-59.0,168.0,-990.0,2021/03/25,01:19:01.231705
-58.0,169.0,-992.0,2021/03/25,01:19:01.247913
-59.0,168.0,-991.0,2021/03/25,01:19:01.264138
-56.0,167.0,-984.0,2021/03/25,01:19:01.280352
-61.0,164.0,-978.0,2021/03/25,01:19:01.296642
-59.0,163.0,-989.0,2021/03/25,01:19:01.312852
-65.0,167.0,-982.0,2021/03/25,01:19:01.329066
-60.0,164.0,-989.0,2021/03/25,01:19:01.345317
-59.0,162.0,-991.0,2021/03/25,01:19:01.361569
-58.0,157.0,-995.0,2021/03/25,01:19:01.377811
-63.0,156.0,-997.0,2021/03/25,01:19:01.394052
-61.0,155.0,-996.0,2021/03/25,01:19:01.410304
-61.0,157.0,-993.0,2021/03/25,01:19:01.426556
-60.0,158.0,-989.0,2021/03/25,01:19:01.442805
-60.0,156.0,-988.0,2021/03/25,01:19:01.459043
-56.0,159.0,-994.0,2021/03/25,01:19:01.475282
-63.0,158.0,-991.0,2021/03/25,01:19:01.491521
-61.0,163.0,-994.0,2021/03/25,01:19:01.507770
-62.0,160.0,-993.0,2021/03/25,01:19:01.524020
-65.0,162.0,-997.0,2021/03/25,01:19:01.540259
-60.0,166.0,-995.0,2021/03/25,01:19:01.556499
-61.0,164.0,-992.0,2021/03/25,01:19:01.572735
-61.0,157.0,-989.0,2021/03/25,01:19:01.588982
-62.0,157.0,-995.0,2021/03/25,01:19:01.605224
-56.0,156.0,-997.0,2021/03/25,01:19:01.621460
-57.0,158.0,-990.0,2021/03/25,01:19:01.637701
-58.0,158.0,-985.0,2021/03/25,01:19:01.653939
-54.0,160.0,-990.0,2021/03/25,01:19:01.670369
-58.0,158.0,-991.0,2021/03/25,01:19:01.686739
-62.0,155.0,-986.0,2021/03/25,01:19:01.703100
-59.0,161.0,-989.0,2021/03/25,01:19:01.719437
-55.0,162.0,-996.0,2021/03/25,01:19:01.735693
-57.0,165.0,-996.0,2021/03/25,01:19:01.751965
-53.0,159.0,-988.0,2021/03/25,01:19:01.768281
-62.0,164.0,-990.0,2021/03/25,01:19:01.785636
-59.0,159.0,-993.0,2021/03/25,01:19:01.801970
-57.0,161.0,-994.0,2021/03/25,01:19:01.820771
-60.0,159.0,-989.0,2021/03/25,01:19:01.837042
-63.0,156.0,-990.0,2021/03/25,01:19:01.853325
-60.0,155.0,-990.0,2021/03/25,01:19:01.869564
-59.0,152.0,-990.0,2021/03/25,01:19:01.885788
-61.0,154.0,-993.0,2021/03/25,01:19:01.902001
-60.0,159.0,-991.0,2021/03/25,01:19:01.918219
-62.0,154.0,-988.0,2021/03/25,01:19:01.934442
-61.0,160.0,-989.0,2021/03/25,01:19:01.950666
-53.0,163.0,-993.0,2021/03/25,01:19:01.966875
-62.0,155.0,-992.0,2021/03/25,01:19:01.983081
-58.0,157.0,-995.0,2021/03/25,01:19:01.999306
-56.0,157.0,-991.0,2021/03/25,01:19:02.015548
-57.0,157.0,-995.0,2021/03/25,01:19:02.031801
-61.0,158.0,-986.0,2021/03/25,01:19:02.048044
-59.0,161.0,-997.0,2021/03/25,01:19:02.064313
-54.0,160.0,-993.0,2021/03/25,01:19:02.080564
-60.0,156.0,-998.0,2021/03/25,01:19:02.096825
-57.0,156.0,-989.0,2021/03/25,01:19:02.113079
-57.0,154.0,-988.0,2021/03/25,01:19:02.129332
-55.0,159.0,-990.0,2021/03/25,01:19:02.145583
-56.0,158.0,-988.0,2021/03/25,01:19:02.161822
-59.0,158.0,-990.0,2021/03/25,01:19:02.178084
-55.0,157.0,-988.0,2021/03/25,01:19:02.194355
-52.0,162.0,-989.0,2021/03/25,01:19:02.210616
-54.0,161.0,-988.0,2021/03/25,01:19:02.226872
-54.0,161.0,-991.0,2021/03/25,01:19:02.243119
-61.0,156.0,-992.0,2021/03/25,01:19:02.259370
-54.0,159.0,-989.0,2021/03/25,01:19:02.275630
-58.0,156.0,-992.0,2021/03/25,01:19:02.291876
-59.0,157.0,-988.0,2021/03/25,01:19:02.308123
-56.0,159.0,-987.0,2021/03/25,01:19:02.324484
-57.0,156.0,-988.0,2021/03/25,01:19:02.340772
-55.0,160.0,-995.0,2021/03/25,01:19:02.357019
-56.0,156.0,-991.0,2021/03/25,01:19:02.373275
-57.0,157.0,-993.0,2021/03/25,01:19:02.389537
-61.0,155.0,-991.0,2021/03/25,01:19:02.405787
-60.0,156.0,-985.0,2021/03/25,01:19:02.422035
-57.0,152.0,-994.0,2021/03/25,01:19:02.438297
-56.0,156.0,-990.0,2021/03/25,01:19:02.454540
-64.0,155.0,-988.0,2021/03/25,01:19:02.470790
-58.0,157.0,-984.0,2021/03/25,01:19:02.487043
-60.0,158.0,-989.0,2021/03/25,01:19:02.503296
-59.0,156.0,-992.0,2021/03/25,01:19:02.519550
-59.0,159.0,-991.0,2021/03/25,01:19:02.535798
-61.0,162.0,-992.0,2021/03/25,01:19:02.552147
-59.0,160.0,-995.0,2021/03/25,01:19:02.568397
-55.0,165.0,-987.0,2021/03/25,01:19:02.584653
-60.0,159.0,-988.0,2021/03/25,01:19:02.600903
-62.0,157.0,-995.0,2021/03/25,01:19:02.617155
-59.0,161.0,-996.0,2021/03/25,01:19:02.633403
-56.0,151.0,-985.0,2021/03/25,01:19:02.649787
-62.0,155.0,-990.0,2021/03/25,01:19:02.666040
-57.0,161.0,-993.0,2021/03/25,01:19:02.682312
-61.0,150.0,-995.0,2021/03/25,01:19:02.698557
-55.0,157.0,-991.0,2021/03/25,01:19:02.714807
-59.0,158.0,-992.0,2021/03/25,01:19:02.731055
-65.0,155.0,-998.0,2021/03/25,01:19:02.747311
-60.0,161.0,-996.0,2021/03/25,01:19:02.763567
-59.0,156.0,-991.0,2021/03/25,01:19:02.779811
-60.0,162.0,-988.0,2021/03/25,01:19:02.796061
-58.0,163.0,-988.0,2021/03/25,01:19:02.812302
-63.0,161.0,-990.0,2021/03/25,01:19:02.828565
-64.0,163.0,-990.0,2021/03/25,01:19:02.844822
-60.0,165.0,-984.0,2021/03/25,01:19:02.861071
-59.0,155.0,-987.0,2021/03/25,01:19:02.877319
-61.0,160.0,-994.0,2021/03/25,01:19:02.893565
-61.0,157.0,-980.0,2021/03/25,01:19:02.909808
-58.0,160.0,-988.0,2021/03/25,01:19:02.926057
